Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Last_Support_Ticket,Churn
440a06e9-8d53-4381-93c3-c2e95d119ed7,Emma Santos,veronicapittman@example.org,661,Weekly,1,I'm very frustrated with the downtime. This is unacceptable.,1
97248b1a-c015-4950-9e43-ad03fdaf67c9,Natalie Sheppard,jessicabrown@example.com,1042,Weekly,3,Your API documentation is outdated and full of errors.,1
6ab9ad8c-420e-45b1-b3fb-d2c44a4463fd,Vanessa Vega,masoncharlene@example.net,335,Daily,16,Is there a tutorial for the new dashboard feature?,1
9c953ef1-7445-407b-8151-87bc3781564a,Chad Harris,huntwendy@example.com,192,Daily,49,Just checking if my payment went through.,1
517c2970-75c7-4a99-ab48-471c260e579d,David Leonard,johnny01@example.net,184,Weekly,3,Your API documentation is outdated and full of errors.,0
453149fa-370a-4ebe-9e6b-6b99985ed494,Kevin Evans,blake71@example.com,192,Weekly,18,Is there a tutorial for the new dashboard feature?,0
388f2f34-3b09-40ca-8f5e-7ce23da41d81,Eric Vasquez,phillipssheila@example.com,665,Weekly,26,I need to update my billing address.,1
c30acb77-daf2-4802-a000-2e6b766b5362,Brandon Mathews,owensmichael@example.com,627,Weekly,54,How do I change my password?,0
d617c390-c119-4c47-b445-55091add6020,David Galvan,kimberly20@example.org,314,Daily,75,I love the new analytics feature! Great job.,0
a6062ae8-2bc8-48c2-a0a9-89e53b8fed81,Jack Mcfarland,jessica13@example.com,386,Weekly,57,When will the maintenance window end?,1
181a0c6c-08ea-4f0e-9856-7fad696cd9e4,Shannon Reyes,christopher52@example.net,309,Daily,47,When will the maintenance window end?,1
ae4114e1-279a-4c46-b4aa-4f90944aae6d,Corey Phelps,brookebooth@example.com,420,Weekly,50,Just checking if my payment went through.,0
afbf5122-ebab-4829-923b-56bab6e15f88,Anna Haas,nelsonkathleen@example.org,529,Daily,17,Just checking if my payment went through.,0
55702ece-d2d9-4e23-862d-9e7cc96e50bd,Glenn Smith,franconorma@example.net,622,Daily,71,Customer support was super helpful yesterday. Thanks!,0
1858812e-7920-4fe1-9eba-e7a0dfdf8962,Kenneth Contreras,turnermark@example.org,479,Rarely,9,The app crashes every time I try to upload a CSV.,1
701cfaa4-e77c-40c7-be99-6eb27f73957e,Katie Phillips,michael94@example.net,462,Weekly,6,I'm very frustrated with the downtime. This is unacceptable.,1
6841a0cc-dc68-4054-ad1b-9e20610f9029,Ross Castro,fieldskathryn@example.net,311,Weekly,27,When will the maintenance window end?,0
1cf7b2ea-20bb-498e-a6f1-314a74b316b5,Jeffrey Gordon,orivera@example.com,825,Weekly,55,How do I change my password?,0
c5522fc3-4bbd-47e2-96de-9f066a151310,Sharon Patrick,robert05@example.net,340,Weekly,36,How do I change my password?,1
4ef8281f-98ef-45d6-a272-310f3bbadd61,Ms. Kathy Ho,jennifer46@example.org,1011,Daily,50,I need to update my billing address.,0
9def4953-1b96-4bfd-a330-deddaf94a4d9,Christopher Romero,andrewsdennis@example.org,692,Rarely,10,The UI is too confusing. I can't find the export button.,1
43cc5375-b541-42ca-bf79-f39df2dc6f58,Tracey Nichols,vincent96@example.org,419,Daily,49,When will the maintenance window end?,0
fe9684d0-dde2-4702-b638-8f201524becd,Anthony Armstrong,carolinehenderson@example.org,364,Weekly,6,Your API documentation is outdated and full of errors.,1
f959346a-99b7-4d2d-82e9-e5df2ccd2e3e,Marisa Mason,pwilson@example.net,260,Daily,25,Just checking if my payment went through.,0
e6778c05-e3b6-4000-bcc2-697a37960ae7,Kylie Fry,david73@example.com,821,Rarely,4,The app crashes every time I try to upload a CSV.,1
dc74edb9-7190-40e9-b8e6-1900d32ee68c,Maria Lee,molly27@example.net,836,Daily,15,How do I change my password?,0
70971d5b-e027-47af-8e88-088b34b19df3,Michele Hodges,susan13@example.com,37,Rarely,1,I've been waiting for support for 3 days. I'm cancelling.,1
81b2a86f-e3b6-4f34-970a-00fb67241f0c,Katherine Brock,stevenmontgomery@example.org,686,Daily,48,When will the maintenance window end?,0
4527b05f-10f1-440e-b62e-f896e5e0bb03,Erin Flynn,jsmith@example.com,163,Daily,31,Can I add more seats to my current plan?,0
74185396-e36c-458e-99a5-6fd24d2978a5,Sarah Cox,jason77@example.net,913,Daily,24,Just checking if my payment went through.,1
20f39d07-5249-44a8-982c-39836e093170,Steven Taylor,valeriesoto@example.org,517,Daily,49,Customer support was super helpful yesterday. Thanks!,0
8890b906-78a3-4afd-946c-72c5fc846c4d,Sandra Johnson,blankenshipantonio@example.net,171,Weekly,30,How do I change my password?,0
87dd31e8-2f3d-482a-94ed-f022275df649,Daniel King,santosashley@example.net,269,Daily,59,Just checking if my payment went through.,1
67be00d7-6012-4d3b-a96b-bac10ffce052,Colin Gonzalez,richarddougherty@example.org,711,Weekly,3,I've been waiting for support for 3 days. I'm cancelling.,0
0d0ad602-e3b0-4e98-ace4-a8dfdcebf1a0,Zachary Medina,kylejones@example.net,240,Weekly,27,Is there a tutorial for the new dashboard feature?,0
033408fb-a566-400f-bad5-346fcd241e20,Angela Glenn MD,mckeesara@example.org,65,Rarely,8,The app crashes every time I try to upload a CSV.,0
44201b48-56e1-4948-9605-73989952a7b3,Kelly Fernandez,john24@example.com,628,Daily,36,Can I add more seats to my current plan?,0
eb849e1d-e232-4ba2-ae59-db7626744670,Joel Sanchez,edwardshaley@example.org,530,Daily,18,How do I change my password?,0
c12c67f1-b287-4581-b9bc-fbf1fcc3968b,Dawn Fox,tlara@example.org,558,Daily,36,When will the maintenance window end?,0
0e944e71-fc8b-4511-a287-b9c6c8fd032d,Christina Adams,jennifermoss@example.com,1005,Weekly,44,Just checking if my payment went through.,1
d71ea0b8-97ce-4a98-8a6e-84f1ee58d993,Sarah Gonzalez,jgood@example.org,1089,Weekly,56,How do I change my password?,0
f308ecab-213c-4849-8da0-43c3cd3f67a1,Eric Smith,beckmichael@example.org,331,Daily,16,When will the maintenance window end?,0
6881f595-a745-4ce1-b5e0-6fb377f5a576,Sharon Mills,floydangela@example.com,269,Daily,56,I need to update my billing address.,0
ee38a84b-09f3-48e9-ac34-62ee419fcf15,Franklin Cole,knoxjennifer@example.com,826,Daily,54,Just checking if my payment went through.,0
70ef875a-928f-465f-8e45-f6a8da8e5be4,Grace Baxter,shahashley@example.net,1086,Daily,115,"Just upgraded to the Pro plan, excited to use it.",0
b2651e9b-6c66-4ded-a95a-b08c661ba30b,Gregory Parker,angel78@example.net,381,Daily,58,Can I add more seats to my current plan?,0
f873f565-2b92-472f-bb24-274fda087ada,Michael Shaw,raymond30@example.org,667,Rarely,7,The UI is too confusing. I can't find the export button.,1
cb552c4f-d880-4612-b45a-6a1440d9371e,Andrew Kim,jasonjefferson@example.net,179,Daily,50,"Just upgraded to the Pro plan, excited to use it.",0
e325d283-d743-44f5-8c3b-d9a62b9f0d3c,Lori Hodges,jdoyle@example.net,428,Weekly,41,How do I change my password?,0
3dbd839c-8ea1-4d4e-9ab5-3a9ed311831c,Danielle Delgado,lisablair@example.com,716,Daily,84,This tool has saved my team so much time.,0
6e600180-ceea-4a24-8059-2daaa3c0ce2d,David Petersen,amytucker@example.org,971,Daily,49,I need to update my billing address.,0
c8d8c18d-a3ff-4010-b349-84bb228792e6,Jennifer Rogers,kathryn95@example.com,460,Daily,31,Is there a tutorial for the new dashboard feature?,0
d17c1ea6-1ca3-4007-a6ae-9eab293bedde,Daniel Cervantes,yallison@example.org,564,Weekly,7,I'm very frustrated with the downtime. This is unacceptable.,1
228ed55e-c6a0-4aab-bb01-ba6a9a9e6fa9,Joshua Martinez,jeffrey26@example.org,863,Weekly,35,Can I add more seats to my current plan?,0
4bacdda1-3269-4e4e-8a95-91d82000691b,Charles Ray,jcastillo@example.org,311,Weekly,19,Just checking if my payment went through.,1
3d6cf2a8-694c-4b20-b781-55c91060b36c,Brandon Mann,johnweber@example.org,88,Daily,102,"Just upgraded to the Pro plan, excited to use it.",0
6b9749f0-29e3-49c4-b8e4-787c4e5387fe,Debra White,thernandez@example.net,554,Daily,108,I love the new analytics feature! Great job.,0
00d886a4-e236-4644-acd2-3f57a92f5ebe,Morgan Espinoza,randallkoch@example.net,845,Daily,42,Just checking if my payment went through.,1
27b437ff-41a1-430f-969f-77605082e344,Michael Cole,melissa24@example.com,647,Weekly,7,I've been waiting for support for 3 days. I'm cancelling.,1
1d4cc937-b61b-42da-b7f5-c0e2dc31ae20,Adam Riddle,bryce17@example.org,691,Weekly,11,Your API documentation is outdated and full of errors.,1
2703eb5f-acf1-4e1c-a177-0729262ef43a,Judith Stevens,rebecca10@example.org,76,Weekly,55,How do I change my password?,0
5f912abc-551f-4ab3-a5b0-16a10d6ca876,Peter Nguyen,margaret11@example.org,497,Rarely,5,The app crashes every time I try to upload a CSV.,1
92e2fb3c-31b3-482b-b0ee-f9d1273eb250,Megan Smith,kelleyjoshua@example.net,634,Weekly,24,I need to update my billing address.,0
b4477abd-4945-4701-8025-d9dcda082cdd,Emily Oliver,lhughes@example.net,989,Weekly,7,The app crashes every time I try to upload a CSV.,1
993789a2-3beb-4e0e-a5b6-f3f4e168830f,Tracy Walker,denise74@example.org,986,Daily,93,"Smooth experience so far, no complaints.",0
7d5d4c96-8ae1-4810-8b61-9d777bccfcc7,Amy Gilbert,andersondarren@example.com,19,Weekly,8,I've been waiting for support for 3 days. I'm cancelling.,1
735d1e79-6a60-4670-bf55-2bc6d1c346dd,Zachary Fisher MD,kaitlintucker@example.net,288,Weekly,37,Can I add more seats to my current plan?,0
fb170402-ea9e-4baa-b5bc-87cd3ca37e35,Matthew Floyd,ericapowell@example.com,543,Rarely,8,The UI is too confusing. I can't find the export button.,1
9ef13cff-bba3-45fe-b8fa-85f162c03a2f,David Burns,twallace@example.org,890,Daily,54,Is there a tutorial for the new dashboard feature?,0
2e6a4999-6844-41d8-97a9-101f05df5581,Alexander Curtis,nross@example.net,39,Rarely,7,Your API documentation is outdated and full of errors.,1
040f2446-26ce-41dd-9535-05e26b87f4c5,Patricia Macdonald,parrishwilliam@example.com,540,Weekly,14,Why did my subscription price increase without notice?,1
16396b50-d11b-4de8-a462-b1eabc656291,Charles Robertson,donald47@example.org,136,Rarely,9,I'm very frustrated with the downtime. This is unacceptable.,1
169a394f-a903-4ef2-ac50-bd59907e4e2f,Rebecca Hernandez,shannonrichards@example.org,333,Daily,99,The integration with Slack works perfectly.,0
4c43887a-6b56-4758-9b17-1d2e8a317aac,Steven Hernandez,teresa21@example.net,949,Weekly,57,I need to update my billing address.,1
c0c0a4c4-74c8-4ca0-a6dd-0431c88875a8,Cheyenne Burton,vfoster@example.org,954,Weekly,17,How do I change my password?,0
e9472ec7-4fc3-4564-91b8-817f95428867,Jason Grimes,trevorbauer@example.com,487,Daily,57,"Smooth experience so far, no complaints.",0
09d9ac57-7bef-4fce-8527-4c268ee2a8f4,Michael Pham,henryamber@example.com,62,Weekly,53,When will the maintenance window end?,0
1094e801-4c48-4bad-9440-95656d9a9cf5,Michele Henry,marvinmoore@example.com,889,Rarely,9,I've been waiting for support for 3 days. I'm cancelling.,1
47214520-7cce-4da4-a86d-3ea206b6f0fd,Katrina Alvarado,aroberts@example.com,583,Daily,88,"Smooth experience so far, no complaints.",0
9f27d595-fb2f-42db-87fc-9f23cc913751,Pamela Watts,anthonymyers@example.org,346,Daily,49,Just checking if my payment went through.,1
17fa23a4-d4a0-4755-bd92-166acf07b961,Laurie Brown,markstewart@example.org,1019,Daily,57,Just checking if my payment went through.,0
27d7c0bd-d74d-43ae-91c6-303db5b7860c,Mary Sutton,thomas57@example.org,573,Weekly,11,Why did my subscription price increase without notice?,0
57663eeb-1e9f-4305-b778-ae8ae0563a33,Benjamin Patterson,ndavis@example.com,281,Weekly,41,When will the maintenance window end?,1
e73a93c4-1c67-4555-8acd-6fe21e7c136b,Seth Parsons,steven30@example.net,891,Daily,64,I love the new analytics feature! Great job.,0
bbbfc416-dda5-4a3d-bdfa-685bf5a9f3aa,David Nguyen,melissa58@example.net,279,Rarely,10,The app crashes every time I try to upload a CSV.,1
15d3b3c1-871a-4153-a0e2-c302eed5cc5f,Benjamin Carter,davismichael@example.org,88,Daily,50,When will the maintenance window end?,0
0e4be04c-3e20-4dc4-9774-4ba571517a1e,Kevin Miller,andreawilson@example.com,241,Weekly,5,The UI is too confusing. I can't find the export button.,1
5deb5d56-bde0-44c1-978c-48add67fca37,Heather Morris,steven26@example.com,185,Daily,108,The integration with Slack works perfectly.,0
8d86ca71-acd5-496c-b904-2f53247a4e13,Jeffery Rubio,gonzalezwilliam@example.com,457,Weekly,14,I've been waiting for support for 3 days. I'm cancelling.,0
e1341cdb-3115-4e2f-87db-9a0acdc23405,Bryan Bailey,taylorchristopher@example.org,511,Daily,73,"Just upgraded to the Pro plan, excited to use it.",0
fc992539-a098-48ea-b84a-4e42bd4370bb,Kelly Hernandez,kimberly80@example.net,944,Daily,105,This tool has saved my team so much time.,0
9701706e-de09-4075-aec0-363acbe69e22,Brad Williams,georgelong@example.net,989,Daily,73,The integration with Slack works perfectly.,0
7a534a7a-bb78-42f5-a44d-6d08fcf3ef93,Joseph Moody,mariapatrick@example.net,824,Daily,105,I love the new analytics feature! Great job.,0
8b5c1d5c-2e2d-45ec-a24e-a381ae25508a,Laura Nolan,kelly26@example.com,770,Weekly,57,Just checking if my payment went through.,0
890fb384-0a91-42b6-b86f-389174e668d6,Daniel Rodriguez,ichambers@example.org,602,Weekly,45,When will the maintenance window end?,0
88d80824-4f1b-4f36-bb6c-9583d02f880b,Heather Aguilar,dillonteresa@example.net,557,Daily,75,This tool has saved my team so much time.,0
828af65b-efb6-416f-bd5f-bfc726bc0af4,Maria Snyder,larrybradley@example.org,533,Weekly,14,The app crashes every time I try to upload a CSV.,1
69342eb2-eca3-4bf0-aaa8-6703ab143027,Debbie Lee,qsmith@example.com,1040,Weekly,13,The UI is too confusing. I can't find the export button.,1
cd4aefc8-3201-489a-8a15-d08c89693ad5,Shawn Dixon,xjacobs@example.org,899,Weekly,21,I need to update my billing address.,0
c04e4eae-6d8b-47bc-a13e-19a8140c6aea,Dr. Sarah Boyd,twatson@example.org,46,Weekly,53,Can I add more seats to my current plan?,0
332fbd29-4244-4c9d-8394-a4dd28e9d07c,Thomas Dorsey,snowmichael@example.org,540,Rarely,3,Why did my subscription price increase without notice?,1
3f19e953-7e72-466a-b26a-9d8ddcae785c,Jon Mccullough,katelynsmith@example.net,10,Rarely,2,The UI is too confusing. I can't find the export button.,1
9a2af9f0-41d4-480c-bf39-82861dc2536d,Melissa White,pfarmer@example.net,745,Daily,59,Can I add more seats to my current plan?,0
3372f0de-44d7-4072-807f-2556e38fc78c,Christopher Gomez,justin30@example.net,706,Weekly,22,When will the maintenance window end?,0
2472fe23-db1a-4783-a022-83ed94565136,Daniel Smith,megan50@example.org,822,Weekly,27,How do I change my password?,1
27b14952-cfe2-4092-8fbd-ef83c88709d3,Joshua Rodriguez MD,micheleprice@example.com,270,Weekly,15,How do I change my password?,1
3a0310bb-4e41-41e7-93e5-13463e7d8fe3,Morgan Williams,david08@example.net,253,Weekly,3,Why did my subscription price increase without notice?,0
8c0fc20d-42e7-41fb-bbc4-0f09a99b9674,Kimberly Wright,mckenzie14@example.net,949,Weekly,5,The UI is too confusing. I can't find the export button.,1
588a7b62-4eda-46db-b554-f1c252b15a3a,Sean Williams,charles70@example.org,863,Rarely,12,Your API documentation is outdated and full of errors.,0
f920e5a1-f0b8-40cd-a128-fb4cf962e9e2,Anthony Hayes,emma57@example.com,598,Weekly,44,Just checking if my payment went through.,0
a6a261e3-bb72-4143-b018-3d7396b67593,Jason Miller,robertsguy@example.net,837,Weekly,7,The app crashes every time I try to upload a CSV.,0
47412648-ef01-4d05-a3ed-ec606b3e484c,Gregory Davis,toddaaron@example.com,170,Daily,49,I love the new analytics feature! Great job.,0
211e79b5-2a10-4bc2-bb13-541900225f2c,Jonathan Rush,diazstephen@example.org,942,Daily,70,I love the new analytics feature! Great job.,1
de7330e8-3e74-4a29-8c24-affec1ccfaa8,Andrea Young,jonesdanny@example.org,754,Weekly,50,Is there a tutorial for the new dashboard feature?,0
5f2ec14d-79bc-4005-80a9-ce206f50a43e,Kimberly Michael,butlerlisa@example.com,243,Weekly,13,Why did my subscription price increase without notice?,1
21e42212-fff1-4a06-946d-3273aaf0f621,Nathan Serrano,drosales@example.net,464,Weekly,2,I'm very frustrated with the downtime. This is unacceptable.,1
cce1dac9-b01b-427a-b348-4f9f022af2d6,Daniel Soto,janice17@example.org,468,Weekly,17,When will the maintenance window end?,0
ca5dac90-c430-490a-9e92-1adf81283b48,Shannon Miles,karenroberts@example.org,718,Rarely,5,Your API documentation is outdated and full of errors.,1
33f1656c-dd4d-4f1e-8e70-0fd01c4e2570,Jeffrey Obrien,nwilliams@example.net,859,Rarely,4,I'm very frustrated with the downtime. This is unacceptable.,1
b027073f-7570-4a84-b085-189920bccd11,Curtis Carney,volsen@example.org,25,Daily,33,I need to update my billing address.,0
c051a03c-332c-464b-9f61-fb62157d69c5,Brent Simpson,dwashington@example.com,640,Weekly,52,How do I change my password?,0
a3bef297-81f1-4c54-8e84-7bbdc53ea648,Kelly Smith,natalie83@example.org,920,Daily,97,"Just upgraded to the Pro plan, excited to use it.",0
529170da-229f-462e-a9b0-853d6684e226,Yolanda Graham,xrobinson@example.org,612,Rarely,1,Your API documentation is outdated and full of errors.,1
6fbc7f2c-7eee-4cb9-a1c5-02cfc8a8dcaa,Sophia Rodriguez,asmith@example.net,293,Weekly,42,I need to update my billing address.,0
1125cf1a-89e3-4e04-8366-0f31b7a8c1ee,Melinda Jackson,ddunn@example.com,430,Rarely,12,I'm very frustrated with the downtime. This is unacceptable.,1
4bf46de1-95c7-49f5-8deb-fba2b4ac0186,Richard White,natasha32@example.net,192,Rarely,7,Why did my subscription price increase without notice?,1
d5526004-4035-4281-99df-c8d474390f6b,Jason Thomas,powellwendy@example.com,468,Daily,53,"Just upgraded to the Pro plan, excited to use it.",0
f07b04d3-d351-41d9-ac85-ee5cac41d080,Christopher Lucas,unelson@example.com,690,Weekly,57,Can I add more seats to my current plan?,1
4ff77bab-7d3b-44d6-bdf6-80f8b524f096,Sophia Meadows,dkaufman@example.com,552,Rarely,6,The UI is too confusing. I can't find the export button.,1
f232846b-8fe9-46ab-9ad8-16383c96a259,Heather White,willissierra@example.net,989,Rarely,9,The UI is too confusing. I can't find the export button.,1
95d76637-582f-461d-abd9-ba85b7448d4c,Lori Gibson,smithdenise@example.org,471,Weekly,19,How do I change my password?,0
5133b7ba-0c8e-48c9-bd93-d1aafbeb0fff,Ebony Shaw,padillatanner@example.com,40,Daily,57,Can I add more seats to my current plan?,0
5d598cea-ea6f-4447-a9a3-d0eac8a0d710,Kevin Hernandez,charlotte32@example.net,114,Daily,85,This tool has saved my team so much time.,0
7fd96445-0a98-4412-9453-90cc2f2f6887,Mark Barton,joseph86@example.net,52,Weekly,18,When will the maintenance window end?,0
f17b1f53-1ca5-42cb-989a-e193df4d43f2,Anthony Gutierrez,yyoung@example.org,894,Daily,74,This tool has saved my team so much time.,0
48687284-2d1d-46a4-9e64-97c4298ec5c0,Thomas Park,leonardadams@example.net,597,Rarely,9,I've been waiting for support for 3 days. I'm cancelling.,1
365445e4-7bbd-449e-8617-94ba4cc25916,Cody Roy,christopherwalker@example.com,64,Weekly,3,The UI is too confusing. I can't find the export button.,1
